Mile,Waypoint,Elev_ft,Apr-01,Apr-02,Apr-03,Apr-04,Apr-05,Apr-06,Apr-07,Apr-08,Apr-09,Apr-10,Apr-11,Apr-12,Apr-13,Apr-14,Apr-15,Apr-16,Apr-17,Apr-18,Apr-19,Apr-20,Apr-21,Apr-22,Apr-23,Apr-24,Apr-25,Apr-26,Apr-27,Apr-28,Apr-29,Apr-30,Jul-01,Jul-02,Jul-03,Jul-04,Jul-05,Jul-06,Jul-07,Jul-08,Jul-09,Jul-10,Jul-11,Jul-12,Jul-13,Jul-14,Jul-15,Jul-16,Jul-17,Jul-18,Jul-19,Jul-20,Jun-01,Jun-02,Jun-03,Jun-04,Jun-05,Jun-06,Jun-07,Jun-08,Jun-09,Jun-10,Jun-11,Jun-12,Jun-13,Jun-14,Jun-15,Jun-16,Jun-17,Jun-18,Jun-19,Jun-20,Jun-21,Jun-22,Jun-23,Jun-24,Jun-25,Jun-26,Jun-27,Jun-28,Jun-29,Jun-30,Mar-15,Mar-16,Mar-17,Mar-18,Mar-19,Mar-20,Mar-21,Mar-22,Mar-23,Mar-24,Mar-25,Mar-26,Mar-27,Mar-28,Mar-29,Mar-30,Mar-31,May-01,May-02,May-03,May-04,May-05,May-06,May-07,May-08,May-09,May-10,May-11,May-12,May-13,May-14,May-15,May-16,May-17,May-18,May-19,May-20,May-21,May-22,May-23,May-24,May-25,May-26,May-27,May-28,May-29,May-30,May-31
45.0,Trap Pass area,5044.0,44.5,44.0,43.4,42.9,41.9,40.7,39.9,39.3,38.8,38.7,38.7,39.5,40.4,40.8,41.1,41.0,39.9,38.1,35.4,32.5,29.6,26.9,24.2,22.2,20.7,19.4,18.1,17.0,15.8,15.0,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,22.2,22.1,22.1,22.0,22.0,21.9,21.9,21.9,21.9,21.9,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,62.7,59.6,57.4,55.5,51.4,48.0,45.8,46.0,45.4,45.0,44.8,44.5,44.3,44.1,42.4,42.1,41.7,18.9,18.2,17.9,17.8,17.7,17.7,17.6,24.1,23.0,22.4,21.5,20.6,19.9,19.4,18.9,18.6,18.4,18.3,18.3,18.2,18.2,18.1,18.0,17.9,17.9,17.9,17.8,17.7,17.7,17.6,17.6
46.0,Mile 46.0,5462.0,47.9,47.4,46.8,46.2,45.2,44.1,43.3,42.7,42.2,42.1,42.1,42.9,43.8,44.2,44.5,44.3,43.3,41.5,38.7,35.9,33.0,30.3,27.7,25.6,24.2,22.8,21.5,20.4,19.2,18.4,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,28.0,27.9,27.9,27.8,27.8,27.8,27.7,27.7,27.7,27.7,27.7,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,65.2,62.1,59.9,58.1,54.0,50.6,48.3,48.5,48.0,47.6,47.3,47.1,46.8,46.6,45.0,44.7,44.3,23.5,22.8,22.5,22.4,22.3,22.3,22.2,28.7,27.7,27.1,26.1,25.3,24.6,24.0,23.6,23.2,23.0,23.0,22.9,22.8,22.8,22.7,22.6,22.6,22.5,22.5,22.4,22.3,22.3,22.2,22.1
47.0,Mile 47.0,5383.0,47.3,46.9,46.3,45.7,44.7,43.6,42.8,42.1,41.6,41.5,41.5,42.3,43.2,43.6,43.9,43.7,42.7,41.0,38.2,35.3,32.5,29.8,27.2,25.2,23.7,22.3,21.0,19.9,18.7,17.9,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,26.8,26.8,26.7,26.7,26.6,26.6,26.6,26.5,26.5,26.5,26.5,26.5,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,64.8,61.7,59.5,57.6,53.5,50.1,47.9,48.0,47.5,47.1,46.9,46.7,46.4,46.2,44.6,44.3,43.9,22.8,22.0,21.7,21.6,21.5,21.4,21.3,28.1,27.0,26.3,25.4,24.6,23.9,23.3,22.8,22.4,22.2,22.2,22.1,22.0,22.0,21.9,21.8,21.7,21.7,21.6,21.5,21.5,21.4,21.3,21.2
48.0,Mile 48.0,4671.0,41.7,41.2,40.7,40.1,39.1,37.9,37.1,36.5,36.0,35.8,35.8,36.7,37.5,37.9,38.2,38.1,37.1,35.3,32.5,29.7,26.9,24.2,21.6,19.6,18.1,16.8,15.5,14.4,13.2,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,11.9,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,60.5,57.4,55.2,53.4,49.3,45.9,43.6,43.8,43.3,42.9,42.6,42.4,42.2,42.0,40.4,40.1,39.7,15.0,14.3,13.9,13.8,13.7,13.6,13.5,20.5,19.4,18.7,17.8,16.9,16.2,15.6,15.1,14.7,14.5,14.4,14.3,14.3,14.2,14.1,14.0,13.9,13.9,13.8,13.7,13.6,13.5,13.5,13.4
49.0,Mile 49.0,4345.0,39.3,38.9,38.3,37.7,36.7,35.5,34.7,34.0,33.5,33.3,33.3,34.1,35.0,35.4,35.6,35.5,34.6,32.9,30.1,27.3,24.6,22.0,19.5,17.5,16.1,14.7,13.5,12.3,11.1,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,3.7,3.7,3.7,3.6,3.6,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,58.5,55.5,53.2,51.4,47.3,44.0,41.7,41.8,41.3,41.0,40.7,40.6,40.4,40.2,38.7,38.4,38.0,11.8,11.0,10.5,10.4,10.2,10.0,9.9,17.7,16.5,15.8,14.8,13.9,13.1,12.5,11.9,11.6,11.3,11.2,11.1,11.0,10.9,10.7,10.6,10.5,10.4,10.3,10.1,10.1,10.0,9.9,9.8
50.0,Necklace Valley Jct,3857.0,35.9,35.4,34.8,34.2,33.2,32.1,31.2,30.5,29.9,29.6,29.6,30.4,31.2,31.7,31.9,31.8,31.0,29.3,26.6,23.9,21.3,18.8,16.5,14.7,13.3,12.0,10.8,9.6,8.3,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.7,52.7,50.4,48.6,44.5,41.2,38.9,38.9,38.5,38.2,38.0,37.9,37.7,37.6,36.2,36.0,35.6,4.2,3.7,3.3,3.2,3.0,2.9,2.8,7.7,7.0,6.6,6.0,5.4,5.0,4.6,4.3,4.1,3.9,3.8,3.7,3.6,3.5,3.4,3.4,3.3,3.2,3.1,3.0,2.9,2.9,2.8,2.7
51.0,Mile 51.0,4405.0,40.7,40.2,39.7,39.1,38.1,36.9,36.0,35.3,34.6,34.3,34.2,35.1,35.9,36.3,36.6,36.5,35.7,34.0,31.4,28.7,26.1,23.7,21.4,19.6,18.2,16.8,15.6,14.3,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,4.7,4.7,4.6,4.6,4.6,4.5,4.5,4.5,4.5,4.5,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,59.2,56.2,53.9,52.1,48.1,44.8,42.5,42.5,42.0,41.8,41.6,41.5,41.4,41.2,39.9,39.7,39.4,13.4,12.4,11.7,11.4,11.0,10.7,10.5,20.2,19.0,18.1,16.9,15.9,15.0,14.3,13.6,13.2,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.1,10.9,10.7,10.6,10.5,10.3
52.0,Mile 52.0,4449.0,41.5,41.0,40.4,39.8,38.8,37.7,36.8,36.0,35.3,34.9,34.9,35.7,36.5,37.0,37.2,37.1,36.3,34.7,32.1,29.4,26.9,24.5,22.2,20.4,19.0,17.7,16.4,15.1,13.8,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.6,5.6,5.5,5.5,5.4,5.4,5.4,5.4,5.3,5.3,5.3,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,59.8,56.8,54.5,52.7,48.7,45.3,43.1,43.0,42.6,42.4,42.2,42.1,42.0,41.9,40.7,40.4,40.1,14.1,13.0,12.3,11.9,11.5,11.2,10.9,21.0,19.8,18.9,17.7,16.6,15.7,14.9,14.3,13.8,13.4,13.1,12.9,12.7,12.4,12.2,12.0,11.8,11.6,11.5,11.3,11.1,11.0,10.8,10.7
53.0,Mile 53.0,4412.0,42.0,41.5,40.9,40.2,39.2,38.1,37.1,36.3,35.6,35.1,35.1,35.9,36.7,37.1,37.4,37.3,36.5,34.9,32.3,29.8,27.3,25.0,22.7,21.0,19.6,18.2,16.9,15.6,14.2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.7,4.7,4.6,4.6,4.5,4.5,4.5,4.5,4.5,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,60.0,57.0,54.8,53.0,48.9,45.6,43.3,43.2,42.9,42.7,42.5,42.5,42.4,42.4,41.2,40.9,40.7,14.2,12.9,12.0,11.6,11.1,10.7,10.4,21.3,20.0,19.0,17.8,16.6,15.6,14.8,14.1,13.6,13.1,12.8,12.5,12.3,12.0,11.7,11.5,11.2,11.1,10.9,10.7,10.5,10.4,10.2,10.1
54.0,Mile 54.0,4881.0,46.9,46.4,45.8,45.2,44.1,42.9,42.0,41.1,40.3,39.7,39.7,40.5,41.3,41.7,41.9,41.8,41.2,39.6,37.1,34.6,32.2,30.0,27.9,26.1,24.8,23.4,22.0,20.6,19.1,17.7,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,18.1,17.9,17.8,17.6,17.5,17.4,17.2,17.1,17.1,17.0,17.0,16.9,16.9,16.9,16.9,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,63.7,60.7,58.3,56.6,52.6,49.3,47.0,46.7,46.5,46.3,46.2,46.3,46.3,46.3,45.2,45.0,44.7,20.1,18.6,17.5,16.9,16.4,15.8,15.4,27.6,26.3,25.1,23.8,22.6,21.4,20.5,19.8,19.1,18.6,18.2,17.9,17.5,17.2,16.8,16.6,16.2,16.1,15.8,15.6,15.5,15.3,15.1,14.9
55.0,Hope Lake / Mig Lake,5056.0,49.6,49.0,48.4,47.8,46.7,45.5,44.5,43.5,42.6,42.0,42.0,42.8,43.6,43.9,44.1,44.1,43.5,41.9,39.4,37.0,34.7,32.6,30.6,28.8,27.5,26.1,24.6,23.1,21.5,20.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,20.5,20.4,20.2,20.1,19.9,19.8,19.7,19.6,19.5,19.4,19.4,19.3,19.3,19.3,19.3,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,65.6,62.7,60.3,58.5,54.5,51.3,48.9,48.6,48.4,48.3,48.3,48.4,48.5,48.5,47.5,47.3,47.1,22.6,21.0,19.6,19.0,18.3,17.7,17.1,30.4,28.9,27.7,26.3,25.0,23.8,22.8,22.0,21.2,20.6,20.1,19.7,19.3,18.9,18.5,18.2,17.9,17.7,17.4,17.2,17.1,16.9,16.7,16.5
56.0,Mile 56.0,5507.0,54.4,53.8,53.3,52.6,51.5,50.3,49.2,48.2,47.2,46.5,46.5,47.3,48.1,48.4,48.6,48.5,48.0,46.5,44.0,41.6,39.4,37.4,35.4,33.7,32.4,30.9,29.3,27.7,26.0,24.4,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,26.4,26.3,26.1,25.9,25.8,25.7,25.5,25.4,25.4,25.3,25.3,25.2,25.2,25.2,25.2,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,69.3,66.3,63.9,62.1,58.2,54.9,52.5,52.2,52.0,52.0,52.0,52.2,52.3,52.4,51.5,51.3,51.1,28.1,26.3,24.8,24.0,23.3,22.5,21.9,36.1,34.5,33.2,31.7,30.3,29.0,28.0,27.1,26.4,25.7,25.1,24.5,24.1,23.7,23.2,22.8,22.5,22.3,22.1,21.9,21.7,21.5,21.4,21.2
57.0,Mile 57.0,5746.0,57.4,56.8,56.2,55.5,54.4,53.2,52.1,51.0,50.0,49.2,49.2,50.0,50.8,51.1,51.2,51.2,50.7,49.2,46.7,44.4,42.2,40.3,38.3,36.6,35.2,33.7,32.1,30.4,28.6,26.8,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,29.4,29.2,29.1,28.9,28.8,28.6,28.6,28.4,28.4,28.3,28.3,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,71.6,68.6,66.2,64.4,60.5,57.2,54.8,54.4,54.3,54.3,54.3,54.6,54.7,54.8,54.1,53.8,53.6,31.1,29.2,27.5,26.7,25.8,25.0,24.3,39.1,37.6,36.2,34.6,33.1,31.7,30.7,29.8,29.0,28.2,27.5,26.9,26.4,25.9,25.5,25.1,24.7,24.5,24.3,24.1,24.0,23.8,23.6,23.5
58.0,Mile 58.0,5153.0,52.5,51.9,51.3,50.6,49.5,48.3,47.2,46.1,45.1,44.4,44.3,45.2,45.9,46.2,46.3,46.3,45.8,44.3,41.8,39.5,37.3,35.3,33.3,31.6,30.2,28.7,27.1,25.5,23.7,21.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,21.0,20.9,20.8,20.6,20.6,20.4,20.3,20.2,20.1,20.1,20.0,20.0,20.0,20.0,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,67.9,64.9,62.6,60.8,56.8,53.6,51.1,50.7,50.6,50.7,50.6,50.9,51.0,51.1,50.3,50.0,49.8,24.5,22.5,20.9,20.1,19.3,18.4,17.8,32.4,30.8,29.5,27.9,26.4,25.1,24.1,23.2,22.3,21.6,20.9,20.3,19.9,19.4,18.9,18.5,18.2,18.0,17.8,17.6,17.4,17.3,17.1,17.0
59.0,Mile 59.0,4868.0,51.8,51.2,50.6,49.9,48.8,47.5,46.3,45.2,44.2,43.3,43.3,44.1,44.8,45.1,45.2,45.2,44.7,43.2,40.8,38.5,36.4,34.4,32.5,30.8,29.4,27.8,26.1,24.3,22.4,20.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,15.8,15.7,15.5,15.4,15.3,15.2,15.1,15.0,15.0,15.0,14.9,14.9,14.9,14.9,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,67.6,64.6,62.2,60.4,56.4,53.2,50.7,50.3,50.2,50.3,50.3,50.7,50.9,51.0,50.3,50.0,49.8,21.9,19.7,17.9,17.0,16.0,15.1,14.3,29.8,28.2,26.7,25.0,23.5,22.0,21.0,19.9,19.1,18.2,17.4,16.8,16.3,15.7,15.2,14.8,14.4,14.3,14.1,13.9,13.7,13.6,13.5,13.3
60.0,Cady Pass,5009.0,54.4,53.8,53.2,52.4,51.3,50.0,48.8,47.6,46.5,45.6,45.5,46.3,47.0,47.3,47.3,47.3,46.9,45.4,43.0,40.7,38.7,36.8,34.9,33.1,31.7,30.1,28.3,26.4,24.4,22.3,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,17.9,17.8,17.7,17.6,17.5,17.4,17.2,17.2,17.1,17.1,17.0,17.0,17.0,17.0,17.0,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,69.7,66.7,64.3,62.4,58.5,55.3,52.8,52.3,52.3,52.4,52.5,52.9,53.1,53.3,52.7,52.3,52.2,23.9,21.5,19.5,18.5,17.4,16.4,15.5,31.7,30.0,28.5,26.7,25.0,23.6,22.5,21.4,20.5,19.5,18.6,17.9,17.3,16.7,16.2,15.7,15.3,15.1,15.0,14.9,14.7,14.6,14.4,14.3
61.0,Mile 61.0,5581.0,59.9,59.3,58.7,58.0,56.8,55.5,54.2,53.0,51.9,50.9,50.9,51.7,52.3,52.6,52.6,52.6,52.2,50.7,48.3,46.0,44.0,42.1,40.2,38.5,37.1,35.4,33.5,31.6,29.5,27.3,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,25.5,25.4,25.3,25.2,25.1,25.0,24.9,24.9,24.9,24.8,24.8,24.8,24.8,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,73.9,71.0,68.5,66.7,62.8,59.5,57.0,56.4,56.5,56.7,56.8,57.2,57.5,57.7,57.1,56.8,56.6,30.4,28.0,25.8,24.7,23.6,22.5,21.6,38.2,36.4,34.8,33.1,31.4,29.8,28.6,27.5,26.6,25.6,24.6,23.9,23.2,22.6,22.0,21.5,21.1,21.0,20.8,20.7,20.6,20.5,20.4,20.3
62.0,Mile 62.0,5246.0,58.6,57.9,57.4,56.6,55.4,54.1,52.8,51.5,50.3,49.3,49.2,50.0,50.7,50.9,50.9,50.9,50.5,49.0,46.6,44.4,42.4,40.6,38.7,36.9,35.4,33.7,31.7,29.7,27.5,25.1,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,20.3,20.2,20.1,20.0,20.0,19.9,19.9,19.8,19.7,19.7,19.7,19.7,19.7,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,73.1,70.2,67.7,65.8,61.9,58.7,56.1,55.5,55.6,55.9,56.0,56.5,56.8,57.1,56.5,56.1,56.0,27.1,24.4,22.2,21.0,19.7,18.5,17.6,34.7,32.9,31.3,29.4,27.6,26.1,24.8,23.6,22.6,21.5,20.5,19.7,19.0,18.3,17.8,17.2,16.8,16.7,16.6,16.5,16.4,16.3,16.2,16.2
63.0,Mile 63.0,5111.0,58.5,57.9,57.3,56.5,55.3,53.9,52.6,51.3,50.1,49.0,48.9,49.7,50.3,50.6,50.5,50.5,50.1,48.6,46.3,44.1,42.1,40.3,38.4,36.6,35.2,33.4,31.3,29.2,26.9,24.5,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,17.9,17.9,17.8,17.8,17.7,17.6,17.6,17.6,17.5,17.5,17.5,17.5,17.5,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,73.2,70.3,67.7,65.9,62.0,58.7,56.1,55.5,55.7,55.9,56.1,56.7,57.0,57.3,56.7,56.4,56.2,25.9,23.1,20.7,19.4,18.1,16.9,15.8,33.4,31.6,29.8,27.9,26.1,24.4,23.2,22.0,20.9,19.8,18.7,17.9,17.1,16.4,15.8,15.2,14.9,14.7,14.7,14.6,14.5,14.4,14.3,14.3
64.0,Mile 64.0,4616.0,55.1,54.4,53.9,53.1,51.8,50.5,49.1,47.8,46.6,45.4,45.4,46.2,46.8,47.0,46.9,46.9,46.6,45.0,42.7,40.5,38.6,36.8,34.9,33.1,31.6,29.8,27.7,25.6,23.2,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.9,6.9,6.8,6.8,6.8,6.8,6.8,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,70.7,67.8,65.2,63.4,59.5,56.2,53.6,53.0,53.1,53.4,53.6,54.2,54.5,54.9,54.3,54.0,53.8,20.6,17.7,15.3,13.9,12.6,11.3,10.2,28.0,26.2,24.4,22.5,20.6,19.0,17.7,16.5,15.3,14.2,13.1,12.2,11.4,10.7,10.1,9.5,9.2,9.1,9.0,8.9,8.8,8.7,8.7,8.6
65.0,Lake Valhalla area,4656.0,56.7,56.0,55.4,54.6,53.3,52.0,50.6,49.2,47.9,46.7,46.7,47.4,48.0,48.2,48.1,48.1,47.8,46.3,44.0,41.8,39.9,38.1,36.2,34.4,32.9,31.0,28.9,26.6,24.2,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.6,7.5,7.5,7.5,7.5,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,72.1,69.1,66.5,64.7,60.8,57.5,54.9,54.2,54.4,54.8,55.0,55.6,56.0,56.3,55.9,55.5,55.3,21.3,18.3,15.7,14.3,12.9,11.5,10.4,28.7,26.8,25.0,23.0,21.0,19.3,18.0,16.7,15.6,14.4,13.2,12.2,11.4,10.6,9.9,9.4,9.0,9.0,8.9,8.8,8.8,8.8,8.7,8.7
66.0,Mile 66.0,4482.0,55.2,54.5,53.9,53.1,51.9,50.5,49.1,47.8,46.4,45.2,45.2,46.0,46.6,46.8,46.7,46.7,46.4,44.8,42.5,40.3,38.4,36.6,34.8,33.0,31.4,29.6,27.4,25.2,22.8,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,70.9,68.0,65.4,63.5,59.7,56.4,53.8,53.1,53.3,53.6,53.9,54.5,54.9,55.2,54.7,54.3,54.2,19.4,16.4,13.8,12.4,11.0,9.6,8.5,26.8,24.9,23.0,21.0,19.1,17.4,16.1,14.8,13.7,12.5,11.3,10.3,9.5,8.7,8.0,7.5,7.1,7.1,7.0,6.9,6.9,6.9,6.8,6.8
67.0,Mile 67.0,5281.0,62.1,61.4,60.8,60.0,58.8,57.4,56.0,54.6,53.3,52.1,52.0,52.8,53.4,53.6,53.5,53.5,53.1,51.6,49.3,47.1,45.2,43.5,41.6,39.8,38.3,36.3,34.2,31.9,29.4,26.8,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,19.5,19.5,19.4,19.4,19.4,19.4,19.3,19.3,19.3,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,76.2,73.3,70.7,68.8,64.9,61.7,59.0,58.3,58.5,58.9,59.1,59.8,60.2,60.5,60.1,59.7,59.5,28.3,25.3,22.6,21.2,19.8,18.3,17.2,35.6,33.7,31.9,29.9,27.9,26.2,24.8,23.5,22.4,21.1,19.9,18.9,18.1,17.3,16.6,16.0,15.7,15.6,15.5,15.5,15.5,15.4,15.4,15.4
68.0,Mile 68.0,4867.0,59.4,58.7,58.1,57.2,56.0,54.6,53.2,51.8,50.4,49.2,49.2,49.9,50.5,50.7,50.5,50.5,50.2,48.7,46.4,44.2,42.3,40.6,38.7,36.9,35.4,33.4,31.2,28.9,26.4,23.7,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,12.9,12.9,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,74.2,71.3,68.7,66.8,62.9,59.7,57.0,56.3,56.5,56.9,57.2,57.8,58.2,58.6,58.2,57.8,57.6,23.9,20.8,18.1,16.6,15.1,13.7,12.5,31.2,29.2,27.4,25.3,23.3,21.5,20.2,18.9,17.7,16.4,15.2,14.2,13.3,12.5,11.8,11.2,10.9,10.8,10.7,10.7,10.7,10.6,10.6,10.6
69.0,Mile 69.0,4611.0,57.8,57.1,56.6,55.7,54.4,53.0,51.6,50.2,48.8,47.6,47.6,48.3,48.9,49.0,48.9,48.9,48.6,47.0,44.7,42.6,40.7,39.0,37.1,35.3,33.7,31.8,29.5,27.1,24.6,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,73.2,70.2,67.6,65.7,61.9,58.6,55.9,55.2,55.5,55.9,56.1,56.8,57.2,57.6,57.2,56.8,56.6,21.2,18.0,15.2,13.8,12.3,10.8,9.5,28.4,26.5,24.6,22.5,20.5,18.7,17.3,16.0,14.8,13.5,12.2,11.2,10.3,9.5,8.7,8.1,7.8,7.8,7.7,7.7,7.6,7.6,7.6,7.6
